title,link,description,bloggername,bloggerlink,postdate
<b>인공지능</b> 전문가 자격증 취득 과정 정리 및 준비 방법,https://blog.naver.com/hyeyoonpark/223808272347,"<b>인공지능</b> 전문가 자격증 취득 과정 정리 및 준비 방법 여러분, 안녕하세요. IT 강국, 4차 산업혁명, 현대 사회 이 세 가지 키워드의 공통점은 무엇일까요? 바로 <b>인공지능</b> AI가 중요하게 자리 잡고 있다는... ",클로버잉글리쉬,blog.naver.com/hyeyoonpark,20250324
<b>인공지능</b>학과 진학을 대비하는 방법,https://blog.naver.com/shvc_/223811524220,"<b>인공지능</b> 기술이 급속도로 발전하고 있는데요, 생성형 AI, 머신러닝, 딥러닝 등 다양한 분야에서... 이러한 변화 속에서 <b>인공지능</b> 기술에 대해 올바른 이해와 효과적으로 활용할 수 있는 전문 인재에 대한... ",♥edu with you♥,blog.naver.com/shvc_,20250327
번아웃증후군 극복하는 <b>인공지능</b>심리상담 방법은?,https://blog.naver.com/niro8943/223813204043,이에 따라 <b>인공지능</b>심리상담에 대한 관심도가 점점 더 높아지고 있는 추세입니다. 번아웃증후군은... 또한 <b>인공지능</b>심리상담 키오스크를 통해 이를 해결하기도 합니다. 그러나 실질적으로 위와 같이 행동하지... ,주식회사 넥스브이 공식블로그,blog.naver.com/niro8943,20250328
결정사 후기 <b>인공지능</b> 성향매칭 메리피플 선택,https://blog.naver.com/ikiss8/223813148466,"나는 결정사 이용을 추천하는 편인데, 그중에서도 메리피플의 <b>인공지능</b> 성향 매칭을 한번쯤은 경험해볼... <b>인공지능</b> 성향매칭 결과는? 성향 매칭 덕분인지는 몰라도 매칭을 받으면서 이상형에 대해서 보다... ","and daily,",blog.naver.com/ikiss8,20250328
<b>인공지능</b>(AI)의 벗이 된 소형모듈원전(SMR),https://blog.naver.com/energyinfoplaza/223794227587,<b>인공지능</b>의 벗이 된 소형모듈원전 혁신형 SMR 모형 여러분! 미국에서 <b>인공지능</b>(AI)와 소형모듈원전(SMR)이 바늘과 실과 같은 존재인 점을 알고 계신지요. 우리에게 챗GPT 로 잘 알려진 거대언어모델... ,한국에너지정보문화재단,blog.naver.com/energyinfoplaza,20250313
<b>인공지능</b>특허 알고리즘 프로그램 개발했다면 확인,https://blog.naver.com/jninsa/223804928846,"요즘 <b>인공지능</b>이 참 핫한 이슈지요. AI기술을 활용한 ChatGPT를 시작으로 수많은 챗봇이 만들어지고 있고, 이 글을 읽는 분들도 <b>인공지능</b>과 알고리즘 프로그램을 새로 개발하고 계신 분들일 텐데요. AI를 활용한... ",윤 변리사의 실무 이야기,blog.naver.com/jninsa,20250321
"<b>인공지능</b> 강의 ComfyUI Tip&amp;Tech 005, 쉽게 영상 만들기",https://blog.naver.com/emotionpg/223814085520,"<b>인공지능</b> 강의, ComfyUI 005 ComfyUI Tip&amp;Tech 005, 쉽게 영상 만들기 ComfyUI로 비디오 만들기 이번... 시각화 <b>인공지능</b> 강의 ComfyUI Tip&amp;Tech 005, 쉽게 영상 만들기 다음 포스팅에서도 <b>인공지능</b> 프로그램... ",AI Production EmotionPG,blog.naver.com/emotionpg,20250329
만들기 :: 생성형 <b>인공지능</b>을 이용해 chatbot을 개발하는 방법,https://blog.naver.com/bo-boo-boo/223813418805,ChatGPT를 시작으로 생성형 <b>인공지능</b>이 대중의 곁으로 다가오게 되면서 정말 다양한 서비스들이 출시되고 있어요. 더 똑똑한 생성형 <b>인공지능</b> 기반으로 나만의 챗봇을 만들고 싶은 생각도 문득 듭니다. 책... ,"품격있는 부자, 재테크하고 글 쓰는 직장인 개발자",blog.naver.com/bo-boo-boo,20250328
[gpts] <b>인공지능</b>의 미래: 혁신과 도전과제,https://hellorookie.tistory.com/49,"gpts 소개 최근 몇 년 동안 <b>인공지능</b> 기술은 비약적인 발전을 이루어왔습니다. 그 중에서도 gpts는... 결론 gpts는 현대 <b>인공지능</b> 기술의 진보를 나타내는 중요한 모델로, 다양한 분야에서 유용하게 활용되고... ",hellorookie,https://hellorookie.tistory.com/,20250318
"서울로봇<b>인공지능</b>과학관 주차, 예약, 실내 체험, 현장접수",https://blog.naver.com/jina0079/223747451465,서울로봇<b>인공지능</b>과학관 -서울 도봉구 마들로 13길 56 -창동역 1번출구에서 5분이내 -운영시간 9:30-17:30... 서울로봉<b>인공지능</b>과학관은 2024년 8월 20일에 개관하여 로봇 산업에 대해 아이들이 체험해 볼 수 있도록... ,BUBU FASHION,blog.naver.com/jina0079,20250204
48화. 미국과 중국의 <b>인공지능</b> 대전 (1),https://blog.naver.com/exc1994/223804836201,이번 칼럼에서는 기술 우위를 확보하려는 '미국과 중국의 <b>인공지능</b> 대전'에 대해 이야기해 보고자... 이미 2023년 중국 정부는 <b>인공지능</b> 분야에 약 150억 달러 규모의 투자를 발표하며 기술 자립을 국가의... ,"기업교육 전문가, 엑스퍼트컨설팅 채용부터 육성까지",blog.naver.com/exc1994,20250321
<b>인공지능</b>학과 심화프로젝트 학기를 통한 발전,https://blog.naver.com/dhdutk2014/223816357401,"<b>인공지능</b>학과 심화프로젝트 학기를 통한 발전 데이터 분석이나 머신러닝, AI 연구 등 최근 큰 주목을 받고 있는 분야가 바로 <b>인공지능</b>입니다. <b>인공지능</b>학과를 알아보고 계시는 분들을 위해 기초부터 배워서... ",♥ 좋은 생각 ♥,blog.naver.com/dhdutk2014,20250331
페치 코인 <b>인공지능</b>과 블록체인의 완벽한 융합,https://blog.naver.com/syejung790/223811458722,"페치 코인 <b>인공지능</b>과 블록체인의 완벽한 융합 ✅투세븐빗 거래소 국내 독점 수수료 0.01 할인✅ (가입후... 코인과 <b>인공지능</b>, 블록체인 기술의 기본 이해 페치 코인은 <b>인공지능</b>(AI)과 블록체인 기술이 결합되어... ",비트코인으로 광명찾자,blog.naver.com/syejung790,20250327
포낙보청기가격과 차별화 된 <b>인공지능</b> 인피니오,https://blog.naver.com/prouditem/223786163749,포낙보청기가격과 차별화 된 <b>인공지능</b> 인피니오 &quot;귀 보조 장치를 구비하려고 하는데 어떤 모델이 적합할까?&quot; &quot;금액 차이가 크던데 어떤 기준으로 골라야 할까?&quot; &quot;요즘나온 제품은 기존 모델과 비교해 어떤... ,히어링허브-가상음향 보청기 피팅센터,blog.naver.com/prouditem,20250306
직장인 AI 챗봇 및 NLP 연구 <b>인공지능</b>융합학과에서 준비하기,https://blog.naver.com/ocublog/223811418289,"한국열린사이버대학교 <b>인공지능</b>융합학과는 AI transfomation을 주도하고 <b>인공지능</b>, 빅데이터, 클라우드 전문가를 양성하는 학과로 직장인 AI 챗봇 및 NLP 연구부터 다양한 실무 역량 강화를 위한 교육을 받을 수... ",국내 86개명문대학이 함께하는 한국열린사이버대학교,blog.naver.com/ocublog,20250327
보이스피싱 사기로부터 개인 정보를 보호하는 <b>인공지능</b> 기술,https://blog.naver.com/dotexp_/223808719811,<b>인공지능</b> 기술은 이러한 보이스피싱 사기에 맞서 개인 정보를 안전하게 보호하는 데 혁신적인 역할을... <b>인공지능</b> 기술의 역할과 적용 최근 <b>인공지능</b>(AI)이 보이스피싱 사기를 예방하는 데 있어 가장 각광받는... ,닷익스펜더의 블로그,blog.naver.com/dotexp_,20250325
[<b>인공지능</b>] ISO 45001 안전보건 내부심사,https://blog.naver.com/ahnbh334/223781992734,<b>인공지능</b>이 일상이 된 지금 국제표준 ISO 45001 내부 심사에 <b>인공지능</b>을 활용한 부적합 발생에 대하여 소개 드리겠습니다. 개인적으로는 2000년대 초부터 ISO 45001 (기존 OHSAS 18001) 인증심사원과 컨설팅... ,KPMC 공식 블로그,blog.naver.com/ahnbh334,20250303
"나비효과와 <b>인공지능</b>, AI가 만들어내는 예측 불가능성",https://blog.naver.com/iloilodream/223798913509,나비효과와 <b>인공지능</b> 현대 기술의 발전 속에서 <b>인공지능</b>(AI)은 우리의 삶과 사회 구조를 급격히 변화시키고 있습니다. 하지만 AI가 가져오는 변화는 단순히 기술적인 발전에 그치지 않습니다. 우리가... ,필포러브,blog.naver.com/iloilodream,20250317
네이로 코인 <b>인공지능</b>과 블록체인의 창의적 결합,https://blog.naver.com/bluemoon116/223814011261,네이로 코인 <b>인공지능</b>과 블록체인의 창의적 결합 ✅투세븐빗 거래소 국내 독점 수수료 0.01 할인... AI와 블록체인의 융합 소개 네이로 코인은 <b>인공지능</b>과 블록체인 기술의 혁신적인 결합으로 탄생한 디지털... ,*'':Lucius .루체스 코인나라,blog.naver.com/bluemoon116,20250329
<b>인공지능</b>특허 AI특허 출원등록 핵심정리,https://blog.naver.com/woocat0204/223740249722,"이끄는 <b>인공지능</b>(AI) 기술이 우리의 삶 곳곳에 스며들고 있습니다. AI는 기업 경쟁력의 핵심 기술로 자리 잡았고, 이에 따라 특허를 통한 지적재산권 보호가 그 어느 때보다 중요해졌습니다. 그러나 <b>인공지능</b>특... ",[테헤란 특허 비즈니스 센터],blog.naver.com/woocat0204,20250205
"<b>인공지능</b> 강의 ComfyUI Tip&amp;Tech 003, LoRA로 이미지... ",https://blog.naver.com/emotionpg/223814088522,"<b>인공지능</b> 강의, ComfyUI 003 ComfyUI Tip&amp;Tech 003, LoRA로 북 아이콘 만들기 LoRA 뜻 (Low-Rank Adaptation)... <b>인공지능</b> 강의 ComfyUI Tip&amp;Tech 003, LoRA로 이미지 만들기, LoRA 뜻 다음 포스팅에서도 <b>인공지능</b> 프로그램... ",AI Production EmotionPG,blog.naver.com/emotionpg,20250329
<b>인공지능</b>학과 기초부터 배울 수 있는 학교,https://blog.naver.com/hacno1/223808162660,<b>인공지능</b>학과 기초부터 배울 수 있는 학교 <b>인공지능</b>은 4차 산업혁명 시대를 주도하는 분야입니다. 장기적으로 봤을 때 미래 사회와 산업 전반에 엄청난 파급력이 예상되어 전망까지 좋은 분야라고 말씀드릴 수... ,에듀메이커,blog.naver.com/hacno1,20250324
<b>인공지능</b> 시대의 신규 도메인! 3단계 kr 도메인 신설,https://blog.naver.com/with_msip/223794762446,"이번에 신규 도입되는 3단계 kr 도메인은 ‘ai.kr’, ‘it.kr’, ‘io.kr’, ‘me.kr’로, 각각 <b>인공지능</b>... 사진출처:픽사베이 <b>인공지능</b>(AI)과 디지털 기술이 급속도로 발전하면서 신산업과 스타트업이 활발히... ",과학기술정보통신부 블로그,blog.naver.com/with_msip,20250314
ISO/IEC 42001 <b>인공지능</b>경영시스템 인증과 성공적인 도입... ,https://blog.naver.com/dnvglbakr/223810469078,오늘은 지난 3월 20일(목)에 진행된 ISO/IEC 42001 <b>인공지능</b>경영시스템 인증과 성공적인 도입 전략... DNV 3월 웨비나  ISO/IEC 42001 <b>인공지능</b>경영시스템 인증과 성공적인 도입 전략 ✨ 웨비나 아젠다 바로... ,DNV 공식블로그 - BA & SCPA Korea,blog.naver.com/dnvglbakr,20250327
<b>인공지능</b>전문가 자격증 취득 과정 공유,https://blog.naver.com/momteachers_official/223809935206,"&quot;다음은 수강생의 후기를 바탕으로 재가공된 이야기입니다.&quot; <b>인공지능</b>전문가 자격증 취득 과정 공유 <b>인공지능</b>이라는 말이 생긴 지는 수십 년이 됐다는 것, 알고 계셨나요? 해당 개념이 만들어진 건 한참... ",더콘텐츠스쿨,blog.naver.com/momteachers_official,20250326
포낙보청기 가격 <b>인공지능</b> I-SPH 안내,https://blog.naver.com/suyzeefgod/223796117194,'포낙보청기 가격 <b>인공지능</b> I-SPH 안내' 안녕하십니까? 청각 솔루션 네트워크 히어링허브 서초본점의... 최근 다양한 분야에서 <b>인공지능</b> 기술이 적용되고 있습니다. 보청기 역시 마찬가지입니다. 이번 포낙의... ,"소리를 디자인하다, 히어링허브 청각센터.",blog.naver.com/suyzeefgod,20250314
gamma ai: 혁신적인 <b>인공지능</b>의 미래를 탐구하다,https://hellorookie.tistory.com/54,"Gamma AI에 대한 이해 최근 <b>인공지능</b>(AI)의 급속한 발전은 다양한 산업 분야에 혁신을 가져오고... 딥러닝 딥러닝은 인공 신경망을 기반으로 하는 머신러닝의 한 형태로, 복잡한 구조의 데이터에 대해 우수한... ",hellorookie,https://hellorookie.tistory.com/,20250319
직장인 N잡러 <b>인공지능</b>융합학과에서 디지털 시대에 대비하기,https://blog.naver.com/ocublog/223811412917,"한국열린사이버대학교 <b>인공지능</b>융합학과는 디지털 시대에 대비할 수 있는 글로벌 수준의 <b>인공지능</b>, 빅데이터, 클라우드 전문가를 양성하는 곳으로 직장인 N잡러가 되기 위해 준비를 하는 분들이라면... ",국내 86개명문대학이 함께하는 한국열린사이버대학교,blog.naver.com/ocublog,20250327
지식과감성# <b>인공지능</b>은 인간을 대체할 수 있을까? 『EU AI법... ,https://blog.naver.com/ksbookup/223811352685,지식과감성# <b>인공지능</b>은 인간을 대체할 수 있을까? 『EU AI 활용 가이드』 책소개 <b>인공지능</b> 산업 현황과 각국의 대응 인간은 왜 존엄한가? 다른 생명체도 모두 존엄한데 인간만이 존엄한가? 인간의 존엄은... ,도서출판 지식과감성# 공식블로그,blog.naver.com/ksbookup,20250327
<b>인공지능</b>이 인간의 뇌를 닮아간다고?? Claude LLM 논문 분석.,https://blog.naver.com/sasirim/223815717576,"요즘 <b>인공지능</b>(AI) 관련 뉴스, 하루 하루 놀랄만한 것들이 쏟아져 나온다. 뭐, 챗GPT니 제미나이니 하는... <b>인공지능</b>LLM이 인간의 뇌를 닮아간다. '클로드(Claude)'라고, 앤트로픽이라는 회사에서 만든 LLM이 있는데... ",Sasirim님의 블로그,blog.naver.com/sasirim,20250331
[도기보기] 도기캠 반려동물 홈캠 <b>인공지능</b> 가정용 펫캠... ,https://blog.naver.com/10yjs10/223815304070,"도기캠 반려동물 홈캠 <b>인공지능</b> 가정용 펫캠 구성품 : 도기캠+브라켓+어댑터/케이블, SD 32GB 도기캠 도기보기 앱을 다운 받고 기기연동 하면 됩니다. 그리고 제품 사용 설명서는 박스 뚜껑에 QR코드를... ",까까언니♡보리누나 들이 운영중인 블로그 ♥,blog.naver.com/10yjs10,20250330
[AI 뉴스] 국민 3명 중 1명 “챗GPT 등 <b>인공지능</b> 써봤다”,https://blog.naver.com/m41870/223815750153,생성형 <b>인공지능</b> 서비스를 경험한 국민 비율은 2023년 17.6%에서 2024년 33.3%로 약 2배 가까이 증가했다. 사진은 <b>인공지능</b>이 생성. 생성형 <b>인공지능</b> 사용률 1년 만에 두 배 급증…청년층이 주도 검색부터... ,아웃소싱타임스(Outsourcing Times),blog.naver.com/m41870,20250331
"챗GPT 사용 18개월 차 후기, 느낀 점과 그에대한 <b>인공지능</b>... ",https://blog.naver.com/rkdmf1262/223808643283,완벽한 <b>인공지능</b>에 가깝단 생각을 했다. 정말 뭐든 다 알고 있는 사람이 얘기하는 것 같은 느낌이 든다.... 인공이긴 하지만 지능이라는 것이 발달되면 진짜 사람이 되는 것일까? 고도로 발달된 AI는 정말 사람과... ,도전하는 소은의 디지털노마드,blog.naver.com/rkdmf1262,20250325
"<b>인공지능</b> 강의 ComfyUI Tip&amp;Tech 006, 쉽게 영상 만들기 2... ",https://blog.naver.com/emotionpg/223813842708,"<b>인공지능</b> 강의, ComfyUI 006 ComfyUI Tip&amp;Tech 006, 쉽게 영상 만들기 2 &quot;훈위안 런&quot; ComfyUI 비디오... 제작 <b>인공지능</b> 강의 ComfyUI Tip&amp;Tech 006, 쉽게 영상 만들기 2 &quot;훈위안 런&quot; 다음 포스팅에서도... ",AI Production EmotionPG,blog.naver.com/emotionpg,20250329
미국의 <b>인공지능</b> 맨하탄프로젝트,https://blog.naver.com/gravityventures/223798420699,미국과 중국의 <b>인공지능</b> 초지능을 향한 경쟁이 격화될 것이다. <b>인공지능</b> 버전의 냉전이 이미 시작되었다. 초지능은 아직 인류가 경험하지 못한 지적인 존재인데 이 절대반지를 더 빠르게 확보하는 것이... ,그래비티벤처스,blog.naver.com/gravityventures,20250316
테슬라 <b>인공지능</b> 챗봇 Grok 그룩 무료 DeepSearch 기능... ,https://ndolson.com/531456,얼리어답터 리뷰/IT정보 테슬라 <b>인공지능</b> 챗봇 Grok 그룩 무료 DeepSearch 기능 써보자! by 엔돌슨 2025.... im/ 광고 올인원 AI 어시스턴트 한국인이 쓰기 쉬운 AI 모든 <b>인공지능</b> 모델을 한 곳에서 무료로... ,엔돌슨의 IT이야기,https://ndolson.com/,20250316
[김포 스타키 보청기] 귀걸이형도 이젠 AI <b>인공 지능</b>으로,https://blog.naver.com/wyepark/223811431770,요즘 AI(<b>인공지능</b>)이라는 용어가 이제 많이들 익숙해진 모습입니다. AI는 Artificial Intelligence의... 보청기에도 <b>인공지능</b> AI 기능이 탑재되어 있습니다. 스타키보청기 <b>인공지능</b> 기능으로 기존 보청기에... ,"골드문트의 (김포)보청기, 오디오, RC 이야기",blog.naver.com/wyepark,20250327
게임 그래픽 기술이 <b>인공지능</b>을 바꾼다,https://blog.naver.com/zestybox/223803555799,"실제로 엔비디아의 기술은 <b>인공지능</b>(AI), 로봇공학, 우주 연구 심지어 자율주행 자동차 개발까지..... 게임 그래픽 기술이 <b>인공지능</b>을 바꾼다? 원래 엔비디아는 게임 그래픽을 위해 강력한 'GPU(그래픽 처리... ",모두의과학 Everybody's Science,blog.naver.com/zestybox,20250320
"일론머스크 xAI 그록3, 스마트한 <b>인공지능</b> 챗봇 시작하기",https://blog.naver.com/winsweet/223789071379,"많은 사람들이 이용하고 있는 챗GPT, 재미나이, 국내에서는 네이버의 클로바 X 등 다양한 <b>인공지능</b> 챗봇이 있습니다. 2025년 2월 17일, 일론머스크의 <b>인공지능</b> 기업 xAI는 새로운 AI 모델인 '그록3(Grok 3)'를... ",Play IT,blog.naver.com/winsweet,20250308
Pollo AI 동영상 생성 <b>인공지능</b> 이미지 쉽게 만들기,https://blog.naver.com/bk32167/223788008932,"Pollo AI 동영상 생성 <b>인공지능</b> 이미지 쉽게 만들기 안녕하세요. 사진&amp;IT 크리에이터 자유분방입니다. 점점 AI를 활용하여 이미지, 동영상을 생성하는 것에 익숙해져 가고 있는 요즘입니다. <b>인공지능</b>이... ",자유분방 IT사진,blog.naver.com/bk32167,20250324
AI <b>인공지능</b> 시대에 영어를 배울 필요가 있을까?,https://blog.naver.com/tmenglish/223793243290,AI <b>인공지능</b> 시대에 영어를 배울 필요가 있을까? ai시대에 영어가 필요할까요? 최상위 극소수만... 오히려 앞으로 <b>인공지능</b>은 사실상 모든게 영어기반으로 만들어지기 때문에 한국어로 <b>인공지능</b>을 쓰면... ,정용재의 한글영어,blog.naver.com/tmenglish,20250312
<b>인공지능</b> AI 로봇 아이비 특징 및 미래 기술,https://blog.naver.com/yo7ung/223781142599,"<b>인공지능</b> AI 로봇 아이비 특징 및 미래 기술 최근 AI 기술의 발전으로 다양한 AI 로봇이 등장하고... 오늘은 <b>인공지능</b> AI 로봇 아이비 기능과 실사용 후기를 중심으로, 실제 생활에서 어떻게 활용될 수 있는지... ",낭만테크의 IT 놀이터,blog.naver.com/yo7ung,20250307
테슬라 <b>인공지능</b> 챗봇 Grok 그룩 무료 DeepSearch 기능... ,https://kwangho.tistory.com/531456,테슬라 <b>인공지능</b> 챗봇 Grok 그룩 무료 DeepSearch 기능 써보자! 최근 <b>인공지능</b> 기술이 빠르게 발전하면서 다양한 AI 서비스가 등장하고 있습니다. 그중에서도 Grok AI는 강력한 검색 기능과 <b>인공지능</b>... ,엔돌슨의 IT이야기,https://kwangho.tistory.com/,20250316
멀티모달 AI의 개념과 융합 <b>인공지능</b> 기술의 강력한 장점,https://blog.naver.com/infermiera/223816248775,"멀티모달 AI의 개념과 융합 <b>인공지능</b> 기술의 강력한 장점 멀티모달 AI(Multimodal AI)는 텍스트, 이미지... 멀티모달 AI를 통해 우리는 더욱 사람 같은 지능형 시스템을 경험할 수 있습니다. 다양한 정보를 통합하여... ",인페르,blog.naver.com/infermiera,20250331
"서울<b>인공지능</b>고등학교, 2025학년도 군 특성화고 합동발대식... ",https://blog.naver.com/ysth_news/223816216212,"서울<b>인공지능</b>고등학교(교장 서정업)는 지난 3월 28일(금), 서울시 중구 구민회관에서 열린 2025학년도... 서울<b>인공지능</b>고 재학생들은 단정한 복장과 자세로 행사에 임하며, 학교장으로부터 군특기 수여와 군... ",서인고 꿈이루미,blog.naver.com/ysth_news,20250331
진실을 찾아서 [<b>인공지능</b> 글쓰기],https://blog.naver.com/emotionpg/223813948066,"<b>인공지능</b> 글쓰기로 글에 서툴러도 내 이야기를 표현하는 것이 자유로워졌습니다. 하지만 디지털... 완전히 인공적으로 만들어진 것처럼 보이지만, 그 이미지를 요청하고, 선택하고, 수정하는... ",AI Production EmotionPG,blog.naver.com/emotionpg,20250329
괴물신입 <b>인공지능</b>(이재박 / MID / 2020.02.13.),https://blog.naver.com/enteryjd/223814873451,괴물신입 <b>인공지능</b> 저자 이재박 출판 MID(엠아이디) 발매 2020.02.13. 최근 <b>인공지능</b>은 우리 생활의 곳곳에서 만날 수 있는 존재가 되었다. 아직은 <b>인공지능</b>이 우리 생활에서 보여주고 있는 모습들은 초창기 단계에... ,『유담뽀』의 독서&삶 이야기!,blog.naver.com/enteryjd,20250330
