title,link,image,author,discount,publisher,pubdate,isbn,description
파이썬 (비전공자를위한 파이썬 기초 입문서),https://search.shopping.naver.com/book/catalog/32436003648,https://shopping-phinf.pstatic.net/main_3243600/32436003648.20230920072841.jpg,김명호,16200,에듀웨이,20190525,9791186179369,"막막했던 파이썬, 이제 한 권으로 기초를 배우는
파이썬 사용 설명서!

전 세계적으로 유명한 구글(Google)이 자신의 많은 서비스를 파이썬으로 제공하고 있습니다. 이것은 구글의 뛰어난 서비스를 개인의 비즈니스에 쉽게 이용할 수 있다는 의미입니다.  이러한 발전에 맞춰 파이썬 문법의 기초를 쉽게 이해할 수 있도록 이 책에서는 친절한 도해와 함께 코딩 개념을 설명합니다. 파이썬을 처음 배우는 학생부터 비전공자, 코딩 실력을 높이려는 직장인까지 기본 문법부터 예제를 통한 활용 실력을 높여 파이썬 프로그래밍을 마스터할 수 있습니다. 가장 쉽고, 빠르게, 효율적인 파이썬 사용 설명서! ‘한 권으로 끝내는 파이썬’에서 찾아보세요."
파이썬,https://search.shopping.naver.com/book/catalog/32490271648,https://shopping-phinf.pstatic.net/main_3249027/32490271648.20220527033830.jpg,염기원,0,복두출판사,20200820,9791159069048,"비전공자의 데이터 분석을 위한 『파이썬』은 〈파이썬 기초〉, 〈파이썬을 이용한 데이터 분석 기초〉, 〈시각화 라이브러리 사용하기〉 등 파이썬의 기초적이고 전반적인 내용이 수록되어 있다."
파이썬,https://search.shopping.naver.com/book/catalog/32438172833,https://shopping-phinf.pstatic.net/main_3243817/32438172833.20230920072917.jpg,김영천,23750,기한재,20200225,9788970187990,▶ 이 책은 Python(파이썬)을 다룬 이론서입니다. Python(파이썬)의 기초적이고 전반적인 내용을 학습할 수 있습니다.
파이썬,https://search.shopping.naver.com/book/catalog/32505098970,https://shopping-phinf.pstatic.net/main_3250509/32505098970.20220527074158.jpg,서정원^김태령,0,생능출판,20190228,9788970509723,"이 책은 지금까지 경험하지 못한 코딩 교육의 진수를 보여준다. “코딩 교육이 가야 할 방향은 컴퓨팅 사고력을 높이는 것이다.”라고 이 책의 저자들이 말하듯, “디지털 시대에 적합한 창의력과 문제해결력을 기르기 위한 코딩의 기초부터 응용까지 컴퓨터 코드를 작성하는 것은 물론이고, 알고리즘 학습을 통한 컴퓨팅 사고력을 완전 정복한다."
파이썬 (다양한 예제로 알로리즘 쉽게 분석하기),https://search.shopping.naver.com/book/catalog/32441765959,https://shopping-phinf.pstatic.net/main_3244176/32441765959.20220527045202.jpg,김유진,22500,다본,20190410,9791188577255,"파이썬은 인터프리터 방식으로 접근이 쉬운 반면 다양한 기능의 라이브러리들이 제공되어 빅 데이터나 머신 러닝, 순수 과학, 웹, GUI 등 다양한 분야에서 사용되고 있다. 또한, 파이썬은 이식성이 높고 모듈 제작이 가능하기 때문에 자주 사용하는 기능을 모듈로 제작하여 해당 기능이 필요할 때마다 작성한 모듈을 임포트(import)하여 사용할 수 있다. 이처럼 많은 장점을 가진 파이썬은 특히 빅 데이터나 머신 러닝, 사물 인터넷, 웹에서 많이 사용되므로 해당 분야와 관련해 취업을 준비하거나 공부하는 학생 그리고 이런 분야와 관련된 일을 하는 개발자들에게 꼭 필요한 프로그램 언어이므로 이 책은 이들에게 좋은 참고서가 될 것이다."
파이썬,https://search.shopping.naver.com/book/catalog/32441653441,https://shopping-phinf.pstatic.net/main_3244165/32441653441.20230418164550.jpg,Y. Daniel Liang,31500,에피스테메,20180302,9788920028892,"이 책은 누구나 쉽게 따라할 수 있는 파이썬 프로그래밍 언어에 기반하고 있기 때문에 프로그래밍을 통해 얻을 수 있는 논리 능력 향상과 문제 해결력 배양에 가장 적합하다. 
비전공자도 쉽게 이해하고 활용할 수 있는 풍부한 예제를 제공하여 프로그래밍의 기본 개념 정립에 도움을 주며 실생활과 밀접하게 관련된 다양한 사례 연구를 통해 실생활의 문제 해결 능력을 자연스럽게 배양시킨다.
 이 책을 활용한 프로그래밍 학습을 통해 파이썬 프로그램을 스스로 작성하고 실행해 봄으로써 자신만의 프로그램을 작성할 수 있다는 뿌듯함을 느껴볼 수 있다. 
객체지향 개념과 그래픽 처리, 이벤트 처리 등이 쉽게 설명되어 있어 복잡하지 않고 간단하게 프로그램에 추가하여 다양한 기능을 가진 자신만의 프로그램도 작성해 볼 수 있다.
이 책은 파이썬 언어에 대한 기본 문법부터 활용까지 프로그래밍에 관한 전반적인 내용을 다루고 있고 원저자의 경험과 능력, 치밀한 구성에 의해 완성한 책인 만큼 완성도 및 충실도는 매우 뛰어나다. 
그동안 무심코 넘어갔던 개념들에 대해서 다시 한 번 생각해 보는 계기를 마련해 준다. 그만큼 이 책은 파이썬 프로그래밍 언어에 대한 개념과 활용을 집대성했기 때문이다. 그래서 IT 전공자뿐만 아니라 광범위한 분야에서 프로그래밍에 관심 있는 입문자들에게 많은 도움과 개념을 정리해 줄 수 있는 책이다."
파이썬,https://search.shopping.naver.com/book/catalog/32504743740,https://shopping-phinf.pstatic.net/main_3250474/32504743740.20220527031429.jpg,Y. Daniel Liang,0,생능출판,20160205,9788970508504,[파이썬]은 파이썬 언어에 대한 기본 문법부터 활용까지 프로그래밍에 관한 전반적인 내용을 다루고 있다. 이 책을 활용한 프로그래밍 학습을 통해 파이썬 프로그램을 스스로 작성하고 실행해 봄으로써 자신만의 프로그램을 작성할 수 있을 것이다.
내공의 파이썬 (한 권으로 끝내는 초보자용 코딩 입문서),https://search.shopping.naver.com/book/catalog/53550577590,https://shopping-phinf.pstatic.net/main_5355057/53550577590.20250315093055.jpg,한선관,24300,자유아카데미,20250315,9791158087005,"『내공의 파이썬』은 파이썬을 처음 접하는 독자들이 기본 개념을 쉽게 익히고, 점진적으로 내공의 실력을 쌓을 수 있도록 구성하였다. 단순한 문법 암기에 그치지 않고, 실제 코딩에 적용할 수 있는 능력을 기를 수 있도록 다양한 예제와 실습 문제를 포함하였다. 또한, 프로그래밍의 기초 개념을 배우는 과정에서 컴퓨터과학적 사고를 함께 익힐 수 있도록 ‘기초 내공 쌓기’, ‘도전 내공 쌓기’, ‘기초튼튼 컴퓨터과학’ 등의 코너를 마련하여 독자들이 문제 해결 능력을 기르면서 컴퓨터과학의 개념과 자연스럽게 연결 지을 수 있도록 하였다."
독학 파이썬,https://search.shopping.naver.com/book/catalog/51981118640,https://shopping-phinf.pstatic.net/main_5198111/51981118640.20241224071117.jpg,야마다 요시히로,28800,정보문화사,20241220,9788956749891,"이론과 실전이 모두 담긴 단 한 권의 파이썬 교과서

처음 파이썬 프로그래밍을 시작하는 사람 또는 더욱 깊은 내용을 목표로 하는 사람에게 정확한 지식을 제공하기 위해 쓰였다. 파이썬 프로그래밍을 위한 환경 설정과 파이썬만의 기본 규칙에서 시작해 연산자, 라이브러리, 객체지향 구문까지 다뤘다. 파이썬을 보다 정확하게 이해해 책 속 예제 코드뿐만 아니라 실전에서 관련 지식을 활용할 수 있도록 꼼꼼하게 설명한다. 이렇게 기초를 탄탄하게 세운 후, 의식하면 좋은 파이썬 개발 관습과 보다 간단한 표현법을 언급해 프로그래밍 능력을 차근차근 키울 수 있게 했으며, 이 책 한 권으로 독학부터 협업까지 가능하게 했다.
또한 이 책은 중간에 포함된 연습 문제의 해답을 제공한다. 챕터와 절이 끝날 때마다 단답형, 코드 작성, OX 등의 연습 문제가 다양하게 제공되는데, 독학이 가능한 파이썬 교과서답게 모든 연습 문제의 해답을 부록으로 실어 독자의 답답함을 해소했다. 꼼꼼하면서 실무적인 설명과 해답이 있는 연습 문제에 더불어 각종 팁이 담긴 ‘note’와 추가 정보를 담은 ‘전문가에게 묻기’, ‘칼럼’이 곳곳에 준비되어 있어, 파이썬을 독학으로 마스터하려는 사람, 파이썬의 어느 부분을 공부해야 할지 망설여졌던 사람에게 특히 도움이 될 것이다."
파이썬으로 쉽게 배우는 자료구조 (개정판),https://search.shopping.naver.com/book/catalog/40595743620,https://shopping-phinf.pstatic.net/main_4059574/40595743620.20230711115354.jpg,최영규^천인국,26680,생능출판,20230626,9791192932187,"자료구조(data structure)는 컴퓨터로 처리할 자료들을 효율적으로 관리하고 구조화시키기 위한 학문으로 컴퓨터 분야에서 매우 중요하고 기초적인 과목이다. 그러나 개념의 이해와 함께 코딩을 통한 구현 능력이 필수적으로 요구되기 때문에 학생들이 어려워하는 과목이기도 하다.
이 책은 입문자들이 보다 쉽고 재미있게 자료구조를 공부하고 다양한 문제 해결에 활용할 수 있는 능력을 기르는데 초점을 맞추었다."
파이썬 마스터 (실생활 융합 예제로 배우는),https://search.shopping.naver.com/book/catalog/52509305501,https://shopping-phinf.pstatic.net/main_5250930/52509305501.20250123071218.jpg,김종훈^김동건,31040,한빛아카데미,20250117,9791173400018,"파이썬 프로그래밍 기초와 데이터 분석을
한 권으로 마스터하는 파이썬 기본서!

『파이썬 마스터』는 파이썬을 처음 배우는 독자를 대상으로 하는 책이며, 파이썬의 기초 문법부터 넘파이, 판다스, 데이터 시각화, 머신러닝과 딥러닝까지 학습할 수 있다. 각 장에는 꼭 알아야 하는 파이썬의 핵심 개념과 문법을 다루고 있으며, 더 나아가 실제 개발에 필요한 실력을 쌓을 수 있도록 5단계 반복 학습 과정을 제공한다. 이 책의 단계별 훈련으로 문제 해결 능력을 키우고 파이썬을 마스터하길 바란다.

※ 본 도서는 대학 강의용 교재로 개발되었으므로 연습문제 해답은 제공하지 않습니다."
파이썬 워크북,https://search.shopping.naver.com/book/catalog/52417646624,https://shopping-phinf.pstatic.net/main_5241764/52417646624.20250111113916.jpg,안기수,13500,생능출판,20250115,9791192932682,"파이썬 언어의 가장 큰 특징은 문법이 간결하여 배우기 쉽다는 것이다. 그러나 이미 만들어진 프로그램이나 어플을 단지 활용만 해보다가 그 프로그램이 어떤 언어로 만들어진 것인지, 그 어플이 어떤 과정을 거쳐서 만들어진 것인지를 알아보려는 시점에서 그것을 만드는데 사용한 언어가 아무리 쉽다하더라도 컴퓨터 언어 자체가 우리가 사용하는 언어처럼 익숙한 것이 아니므로 어려움을 느낄 수밖에 없다.

컴퓨터 언어의 실습시간에 학생들에게 “궁금한 것 또는 이해되지 않는 부분에 대해 질문하세요?”라고 물어봤을 때 언젠가 한 학생이 “뭘 알아야 질문을 하죠?”라고 말한 적이 있다. 그 말의 의미가 무엇인지 대략은 이해하지만, 나의 대답은 이러했다. “뭘 알면 질문할 필요가 있나요? 모르니까 질문을 하는 것이 아닐까요?”
여기서 중요한 것은 그 학생의 경우 수업내용을 이해하지 못하면 무슨 질문을 해야 할지를 모른다는 것이고, 조금이라도 뭘 좀 알고 있어야, 지식이 좀 있어야 질문할 수 있다고 생각한다는 점이다. 이러한 생각이 틀렸다고 생각하지는 않지만 학생들마다 수업에 대한 이해 정도가 다르므로 무엇을 이해했고 무엇을 이해하지 못하고 있는 것인지를 스스로 판단할 수 있도록 유도한다면 이러한 문제가 해소되지 않을까 생각한다.

프로그램 언어를 설명한 대부분의 책들은 각 단원의 마지막 부분에 있는 연습문제를 통해 이해의 정도를 스스로 판단하도록 하지만, 풀어나갈 문제의 난이도 또는 주관식 문제가 주는 부담감으로 문제를 풀 엄두가 나지 않는 경우가 발생하기도 한다. 이러한 부담감을 줄여주기 위한 방법을 고민하다가 가급적 학생들이 문제를 스스로 해결해 나갈 수 있도록 문제 풀이에 관심을 갖게 하고, 틀린 이유와 원인을 실습을 통해 확인하고 메모해가면서 자기주도의 반복 학습으로 유도하기 위하여 워크북을 이용하고자 한다.
따라서 이 워크북은 수업이 끝나고 과제로 남겨두는 것이 아니라 수업 시간에 학생들 스스로가 직접 코딩하고 실행하여 결과를 확인하고, 나름대로 틀린 부분들을 요약하는 오답노트로 활용하여 프로그램 작성에 대한 이해도와 자신감을 점차 높이도록 구성하였다."
파이썬 + AI (코드조각과 실행화면으로 배우는 코딩),https://search.shopping.naver.com/book/catalog/48703888619,https://shopping-phinf.pstatic.net/main_4870388/48703888619.20240627091044.jpg,안용제^김남규,25200,디지털북스,20240715,9788960884571,"“코드조각과 실행화면을 통해, 단계적 반복을 통해 배우는 파이썬과 AI”

이 책은 프로그래밍 언어에 익숙한 프로그래머가 아닌 프로그램 입문자들을 대상으로 프로그래밍에 대해 아무런 지식이 없다고 가정하고 프로그램 코딩을 가르치기 위해 작성되었습니다. 이 책을 통해 코딩 개요, Python 기초, numpy, matplotlib, pandas 그리고 머신러닝/딥러닝 퀵스타트 등 Python의 전반을 한 권으로 학습할 수 있습니다.
또한 코드조각이라고 부르는 프로그램 코딩에 대한 예제를 설명을 위한 주축으로 사용합니다. 그래서 코드조각을 먼저 이해하려고 노력한 후 코드조각을 실행하여 얻게 되는 실행화면을 통해, 코딩의 결과를 바로바로 확인할 수 있도록 하였습니다. 코드조각을 컴퓨터에 입력하여 실행시켜 보면서 프로그램의 수행 결과를 자세히 관찰하고, 프로그램 코드를 한 줄씩 따라가면서 변수와 객체 등 컴퓨터 저장 공간의 변화를 함께 따라가 보면 어느새 파이썬과 AI 코딩을 능숙하게 활용할 수 있을 것입니다."
파이썬 3 (프로그래밍을 배우기에 가장 재미있는 언어),https://search.shopping.naver.com/book/catalog/32485534946,https://shopping-phinf.pstatic.net/main_3248553/32485534946.20221019105212.jpg,박상현,0,한빛미디어,20160210,9788968482359,"본서는 프로그래밍 경험이 없는 독자가 파이썬을 통해 프로그래밍을 배워볼 수 있는 입문서로서, 프로그래밍을 배우고 싶지만 두려움이 있는 입문자에게 가장 적합한 난이도로 설명한다."
