title,originallink,link,description,pubDate
"더존비즈온, <b>인공지능</b> 전환 종합 전시·체험공간 ATEC 개관",https://www.newsis.com/view/NISX20250401_0003121587,https://n.news.naver.com/mnews/article/003/0013155511?sid=105,더존비즈온의 디지털 전환 체험 공간 DTEC이 ATEC(<b>인공지능</b> 전환 체험 센터)으로 거듭났다. 디지털 전환(DX)을 넘어 AI 전환(AX)까지 이룰 수 있도록 다양한 체험 기회와 전문 컨설팅을 제공한다. ATEC은 기업이 AI... ,"Tue, 01 Apr 2025 11:30:00 +0900"
&quot;AI 아이폰 이제 편하게&quot;…애플 인텔리전스 한국어 지원 시작,https://www.newsis.com/view/NISX20250401_0003121175,https://n.news.naver.com/mnews/article/003/0013154975?sid=105,이제 애플의 <b>인공지능</b>(AI) 시스템 '애플 인텔리전스'를 한국어로 이용할 수 있게 됐다. 내 애플 기기의 위치를 파악할 수 있는 '나의 찾기(Find My)' 기능도 글로벌 출시된 지 약 15년 만에 국내 서비스가 공식 시작됐다.... ,"Tue, 01 Apr 2025 09:48:00 +0900"
김영환 지사 &quot;증평을 <b>인공지능</b> 도시로 만들 것&quot;,https://www.yna.co.kr/view/AKR20250331088200064?input=1195m,https://n.news.naver.com/mnews/article/001/0015301219?sid=102,김영환 충북지사는 31일 &quot;증평을 <b>인공지능</b>(AI) 도시로 만들 것&quot;이라고 말했다. 김 지사는 이날 증평군청에서 도정보고회를 갖기에 앞서 기자들을 만나 &quot;증평은 이미 강소군이다. 스마트 시티가 돼야 한다&quot;며 이같이... ,"Mon, 31 Mar 2025 16:55:00 +0900"
"&quot;세계 최고 흡입력&quot;…삼성전자, '비스포크 AI 제트 400W' 출시",https://www.etoday.co.kr/news/view/2457323,https://www.etoday.co.kr/news/view/2457323,이투데이=박민웅 기자 | 삼성전자가 다음 달 1일부터 세계 최고 흡입력과 <b>인공지능</b>(AI) 기능을 갖춘 '비스포크 AI 제트 400W' 스틱 청소기를 판매한다고 31일 밝혔다. 신제품은 모터 구조를 업그레이드해... ,"Mon, 31 Mar 2025 08:18:00 +0900"
국민 70% 이상 “AI로 인한 개인정보 위험성 심각”,https://www.kukinews.com/article/view/kuk202503310142,https://www.kukinews.com/article/view/kuk202503310142,"국민 10명 중 7명 이상이 <b>인공지능</b>(AI) 확산으로 인한 개인정보 침해를 우려하는 것으로 나타났다. 개인정보보호위원회는 개인정보처리자의 개인정보 보호‧활용 실태, 정보주체의 개인정보보호 인식 등을 담은... ","Mon, 31 Mar 2025 16:32:00 +0900"
개인정보 보호 인식 높아졌지만 민간 보호조치 미흡…<b>인공지능</b> 우려도...,https://www.etoday.co.kr/news/view/2457482,https://www.etoday.co.kr/news/view/2457482,"아울러 10명 중 7명은 <b>인공지능</b>의 확산에 따른 개인정보 침해에 대한 우려를 나타냈다. 31일 개인정보보호위원회는 개인정보처리자의 개인정보 보호·활용 실태, 정보주체의 개인정보보호 인식 등을 담은 ‘2024년... ","Mon, 31 Mar 2025 12:02:00 +0900"
한미글로벌 “<b>인공지능</b>으로 현장안전 점검한다”,https://www.naeil.com/news/read/542950?ref=naver,https://www.naeil.com/news/read/542950?ref=naver,"한미글로벌은 사내 <b>인공지능</b>(AI) 플랫폼인 ‘HG AI 포털’을 31일 공개했다. 이 포털은 AI 채팅, 문서 검토, 번역, 이미지 생성과 분석 등 다양한 생성형 AI 기능을 통합해 하나의 플랫폼에서 제공한다. 한미글로벌은... ","Mon, 31 Mar 2025 13:08:00 +0900"
"군포시, 일하는 방식 개선 위한 <b>인공지능</b> 업무활용 교육",https://www.newscj.com/news/articleView.html?idxno=3252208,https://www.newscj.com/news/articleView.html?idxno=3252208,군포시가 지난 24일부터 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다. 이번 교육에서는 좋은 프롬프트 수집과 생성법을... ,"Mon, 31 Mar 2025 20:10:00 +0900"
"군포시, 6급이하 72명 대상 <b>인공지능</b> 활용 실습교육 진행",https://www.newspim.com/news/view/20250331000573,https://www.newspim.com/news/view/20250331000573,경기 군포시는 지난 24일부터 27일까지 나흘간 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>(AI)을 활용한 업무 능력 향상을 위한 실습교육을 진행했다고 31일 밝혔다. <b>인공지능</b> 업무활용... ,"Mon, 31 Mar 2025 14:46:00 +0900"
"우아한형제들, <b>인공지능</b> 서비스 개발 경험 담은 책 출간",http://www.econotelling.com/news/articleView.html?idxno=16431,http://www.econotelling.com/news/articleView.html?idxno=16431,배달의민족(이하 배민)을 운영하는 ㈜우아한형제들(대표 김범석)이 <b>인공지능</b>(AI) 중심 개발 사례와 노하우를 엮은 책을 내놨다고 1일 밝혔다. 이번에 출간한 '요즘 우아한 AI 개발'(출판사 골든래빗)은 우아한형제들에서... ,"Tue, 01 Apr 2025 10:12:00 +0900"
"대구시, 전국 지차체 첫 ‘<b>인공지능</b> 상담서비스’ 시범 운영",http://www.segye.com/newsView/20250330508351?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004023511?sid=102,"대구시는 전국 지방자치단체 최초로 120달구벌콜센터에 ‘<b>인공지능</b>(AI) 상담시스템’을 구축하고 다음달 1일부터 서비스를 시범 운영한다고 30일 밝혔다. 시에 따르면 AI 상담 서비스 분야는 차량등록, 노후자동차, 여권... ","Mon, 31 Mar 2025 06:04:00 +0900"
국민 10명 중 7명 <b>인공지능</b> 개인정보 위험 ‘심각’,https://www.junggi.co.kr/article/articleView.html?no=33745,https://www.junggi.co.kr/article/articleView.html?no=33745,"국민 10명 중 7명은 <b>인공지능</b>이 유발할 수 있는 개인정보 위험이 심각하다고 생각하고 있는 것으로 나타났다. 개인정보위원회가 31일 발표한 ‘2024년 개인정보보호 및 활용조사’ 결과에 따르면, 성인 92.7%, 청소년 95.0... ","Mon, 31 Mar 2025 16:16:00 +0900"
"군포시, <b>인공지능</b> 업무활용 교육 실시",http://www.shinailbo.co.kr/news/articleView.html?idxno=2029245,http://www.shinailbo.co.kr/news/articleView.html?idxno=2029245,경기 군포시는 지난 24일부터 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다고 31일 밝혔다. 이번 교육은 좋은 프롬프트... ,"Mon, 31 Mar 2025 10:46:00 +0900"
"씨제스걸리버스튜디오, 시각 <b>인공지능</b> 기반 VFX 기술 도입 글로벌 공략",https://www.starnewskorea.com/stview.php?no=2025040109443788695,https://m.entertain.naver.com/article/108/0003316405,"현재 씨제스걸리버스튜디오는 혁신적인 시각 <b>인공지능</b> 기반 VFX 기술을 도입하여 제작 효율성을 극대화하고, 글로벌 경쟁력을 강화하고 있다. 시각 <b>인공지능</b> 기술을 통해 디지털 휴먼 제작, 배경 합성, 시뮬레이션... ","Tue, 01 Apr 2025 09:47:00 +0900"
"법무법인 디엘지, <b>인공지능</b>∙법률 융합 'AI센터' 개소",http://www.kdfnews.com/news/articleView.html?idxno=153151,http://www.kdfnews.com/news/articleView.html?idxno=153151,법무법인 디엘지는 <b>인공지능</b>과 법률 분야의 전문적 자문을 제공할 'AI센터'를 공식 출범했다고 1일 밝혔다. 디엘지 AI센터는 <b>인공지능</b> 기술의 급속한 발전에 따른 법적 이슈들에 선제적으로 대응할 수 있도록 전문적인... ,"Tue, 01 Apr 2025 11:14:00 +0900"
청소년 매체이용률 1위는 ‘숏폼’..절반은 생성형 <b>인공지능</b> 사용,http://www.fnnews.com/news/202504011129460011,https://n.news.naver.com/mnews/article/014/0005329503?sid=102,또 청소년의 절반 정도가 생성형 <b>인공지능</b>(AI)을 사용하는 것으로 조사됐다. 1일 여성가족부가 지난해 시·도 초중고등학교에 재학 중인 청소년 1만5053명을 대상으로 실시한 '2024년 청소년 매체이용 및... ,"Tue, 01 Apr 2025 12:01:00 +0900"
"군포시, <b>인공지능</b> 업무활용 '일하는 방식' 개선 교육",https://www.joongdo.co.kr/web/view.php?key=20250331010009751,https://www.joongdo.co.kr/web/view.php?key=20250331010009751,군포시가 3월 31일 <b>인공지능</b> 업무활용을 위해 '일하는 방식' 개선 교육을 진행했다고 밝혔다. 시는 24일부터 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력... ,"Mon, 31 Mar 2025 13:00:00 +0900"
"군포시, <b>인공지능</b> 업무 활용 교육 통해 행정 서비스 혁신 기대",http://www.hansbiz.co.kr/news/articleView.html?idxno=741659,http://www.hansbiz.co.kr/news/articleView.html?idxno=741659,군포시(시장 하은호)는 3월 24일부터 27일까지 군포시정보화교육센터에서 6급 이하 공무원 72명을 대상으로 생성형 <b>인공지능</b>(AI) 활용 실습교육을 진행했다./ 군포시 제공  군포시(시장 하은호)는 3월 24일부터 27일까지... ,"Mon, 31 Mar 2025 22:10:00 +0900"
"군포시, <b>인공지능</b> 업무활용 교육... 업무 효율화 및 행정서비스 혁신 기...",https://www.kgnews.co.kr/news/article.html?no=837705,https://www.kgnews.co.kr/news/article.html?no=837705,군포시는 3월 24일부터 3월 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다고 밝혔다. 이번 교육에서는 좋은 프롬프트 수집과... ,"Mon, 31 Mar 2025 15:22:00 +0900"
"군포시, 일하는 방식 개선 <b>인공지능</b> 업무활용 교육 진행",https://www.nspna.com/news/?mode=view&newsid=747504,https://www.nspna.com/news/?mode=view&newsid=747504,AI기술 활용 행정 업무 효율화 및 행정서비스 혁신 기대 경기 군포시(시장 하은호)는 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다.... ,"Mon, 31 Mar 2025 16:48:00 +0900"
"군포시, 일하는 방식 개선 위한 <b>인공지능</b> 업무활용 교육",http://www.m-i.kr/news/articleView.html?idxno=1223013,http://www.m-i.kr/news/articleView.html?idxno=1223013,매일일보 = 송훈희 기자  |  경기 군포시는 지난 24일부터 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다. 이번 교육에서는... ,"Mon, 31 Mar 2025 13:34:00 +0900"
"군포시, 일하는 방식 개선 위한 <b>인공지능</b> 업무활용 교육",https://www.kmaeil.com/news/articleView.html?idxno=499037,https://www.kmaeil.com/news/articleView.html?idxno=499037,<b>인공지능</b> 업무활용 교육 [사진=군포시] 군포시는 24일부터 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다. 이번 교육에서는... ,"Mon, 31 Mar 2025 17:22:00 +0900"
&quot;<b>인공지능</b>(AI) 세계 3강 도약 위해 지방정부·기업·학계 협력 중요&quot;,http://www.dynews.co.kr/news/articleView.html?idxno=795547,http://www.dynews.co.kr/news/articleView.html?idxno=795547,이날 박 원장은 취임사를 통해 &quot;진흥원이 풀어야 하는 모든 문제는 현장에 답이 있다&quot;며 &quot;<b>인공지능</b>(AI) 세계 3강으로 도약하기 위해 현장의 의견을 듣고 분석해 정책 성공 사례를 만들어야 한다&quot;고 말했다. 이어 &quot;연구개발... ,"Mon, 31 Mar 2025 17:46:00 +0900"
"[박대기의 핫클립] “지브리처럼 그려줘”…“<b>인공지능</b>, 삶에 대한 모독...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8214637&ref=A,https://n.news.naver.com/mnews/article/056/0011921961?sid=102,&quot;지브리풍으로 바꿔달라&quot;는 <b>인공지능</b> 명령어가 화제인데요. 한번 보시죠. 제 옛날 사진인데요. 챗GPT 프로그램에 어떤 사진이든 넣고 &quot;지브리풍으로 바꿔달라&quot;고 하면 이렇게 그림이 되는 겁니다. 트럼프 대통령과 젤렌스키... ,"Mon, 31 Mar 2025 18:09:00 +0900"
"계룡시, 공직사회에 AI 바람…생성형 <b>인공지능</b> 교육 업무혁신 가속",https://www.ccdailynews.com/news/articleView.html?idxno=2334200,https://www.ccdailynews.com/news/articleView.html?idxno=2334200,"▲ 생성형 AI 활용 교육 장면 계룡시가 <b>인공지능</b> 기반의 미래 행정에 한발 더 다가섰다. 충남 계룡시는 지난 3월 31일 시 공공시설사업소에서 시청 공직자를 대상으로 'AI 시대의 공직 혁신, 기회와 도전과제'를 주제로... ","Tue, 01 Apr 2025 10:02:00 +0900"
"글로벌사이버대, '<b>인공지능</b> vs 자연지능' 릴레이 특강 개최",http://www.kyosu.net/news/articleView.html?idxno=132731,http://www.kyosu.net/news/articleView.html?idxno=132731,"글로벌사이버대(총장 공병영)는 '<b>인공지능</b> vs 자연지능' 주제의 전문가 초청 대중 릴레이특강을 4월 10일(목), 17(목) 저녁 8시에 두 차례 온라인으로 개최한다고 밝혔다. 글로벌사이버대학교(총장 공병영)는 '<b>인공지능</b> vs... ","Tue, 01 Apr 2025 10:46:00 +0900"
2주만에 3세대 도메인 등록 6120건 돌파…'ai.kr' 인기,https://www.etoday.co.kr/news/view/2456968,https://www.etoday.co.kr/news/view/2456968,"<b>인공지능</b>(AI) 및 IT 산업 발전에 맞춰 22년 만에 이달 새로운 추가된 3세대 도메인은 △ai.kr △it.kr △io.kr △me.kr 등 총 4개이다. 접수가 시작되자마자 정부·지자체부터 대학, 공공기관 등 다양한 단체에서 3세대... ","Sun, 30 Mar 2025 13:14:00 +0900"
"군포시, 일하는 방식 개선 위한 <b>인공지능</b> 업무활용 교육 진행",https://www.gukjenews.com/news/articleView.html?idxno=3237267,https://www.gukjenews.com/news/articleView.html?idxno=3237267,군포시는 3월 24일부터 3월 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다고 밝혔다. 이번 교육에서는 좋은 프롬프트 수집과... ,"Mon, 31 Mar 2025 08:58:00 +0900"
"<b>인공지능</b>의 물줄기, 우리는 어떤 제방을 세울 것인가",https://platum.kr/archives/256138,https://platum.kr/archives/256138,"지금, <b>인공지능</b>이라는 거대한 물줄기가 기술과 사회와 산업의 경계를 넘나들며 빠르게 흐르고 있다. 모두가 그 방향에 촉각을 곤두세우고 있을 때, 누군가는 우리가 세워야 할 제방의 높이와 모양에 대한 깊은 질문을... ","Tue, 01 Apr 2025 10:48:00 +0900"
"&quot;앱 적용 <b>인공지능</b> 기술 총망라&quot; 배달의민족, '요즘 우아한 AI 개발' 출간",https://www.widedaily.com/news/articleView.html?idxno=263749,https://www.widedaily.com/news/articleView.html?idxno=263749,배달의민족(배민)을 운영하는 우아한형제들이 <b>인공지능</b>(AI) 중심 개발 사례와 노하우를 엮은 책 '요즘 우아한 AI 개발'을 출간했다고 1일 밝혔다. 요즘 우아한 AI 개발은 우아한형제들에서 다양한 배민 서비스를... ,"Tue, 01 Apr 2025 10:54:00 +0900"
대장암 간 전이 환자 예후와 생존율 <b>인공지능</b>(AI)으로 예측,https://www.koreahealthlog.com/news/articleView.html?idxno=51148,https://www.koreahealthlog.com/news/articleView.html?idxno=51148,국내 대학병원 연구진이 전이된 간암 환자의 예후와 생존율을 예측할 수 있는 <b>인공지능</b>(AI) 모델을 개발했다. 가천대 길병원 영상의학과 최승준 교수팀은 <b>인공지능</b> 기반 기계 학습 '라디오믹스 모델'을... ,"Mon, 31 Mar 2025 14:24:00 +0900"
"“눈빠지게 안봐도 된다”...<b>인공지능</b> 단 CCTV, 감시 넘어 판단까지",https://www.mk.co.kr/article/11277504,https://n.news.naver.com/mnews/article/009/0005467454?sid=101,"이 CCTV는 <b>인공지능</b>(AI) 에이전트 기술을 탑재했는데, AI 에이전트는 생성형 AI 기술을 활용해 사람 대신 상황 파악과 의사결정을 수행하는 지능형 업무자동화 시스템이다. 거대언어모델(LLM) 기반의 대화형 영상관제... ","Sun, 30 Mar 2025 14:48:00 +0900"
"라온피플, 인천공항에 '오딘AI' 공급…<b>인공지능</b>으로 안전사고 관리",https://www.etoday.co.kr/news/view/2457893,https://www.etoday.co.kr/news/view/2457893,이투데이=김우람 기자 | 라온피플이 인천국제공항에 안전사고 및 위험상황 관리를 위한 생성형 <b>인공지능</b>(AI) 솔루션 ‘오딘에이아이(OdinAi)’를 공급하고 본격적인 운영에 나선다. AI 솔루션 전문기업 라온피플은... ,"Tue, 01 Apr 2025 11:02:00 +0900"
"연구 장비 시급한데…3000만원 넘는 제품, 정부 승인까지 하세월",https://www.hankyung.com/article/2025033110731,https://n.news.naver.com/mnews/article/015/0005113087?sid=102,<b>인공지능</b>(AI) 관련 고가의 교육·연구 장비를 구매하고 사용해야 할 대학들이 정부의 까다로운 연구비 승인 절차에 발목이 잡혀 어려움을 겪는 것으로 나타났다. 31일 대학가에 따르면 대학이 정부 연구개발(R&amp;D)... ,"Mon, 31 Mar 2025 17:36:00 +0900"
[종합]삼성 “강화된 AI 가전으로 시장 선도…리더십 공백도 차질 없어...,https://www.etoday.co.kr/news/view/2457064,https://www.etoday.co.kr/news/view/2457064,이투데이=박민웅 기자 | AI 강화한 '비스포크 AI' 신제품 대거 공개 빅스비ㆍ보안 기능 향상…개인화 경험 ↑ DX부문 리더십 부재에 &quot;대응 차질없어&quot; 삼성전자가 더욱 강화된 <b>인공지능</b>(AI) 기능을 탑재한 ‘비스포크 AI’... ,"Sun, 30 Mar 2025 11:00:00 +0900"
"삼성전자, '2025년형 비스포크 AI' 라인업 공개…&quot;AI홈으로 일상 혁신&quot;",https://view.asiae.co.kr/article/2025032915423972963,https://n.news.naver.com/mnews/article/277/0005569633?sid=101,"삼성전자가 일상을 혁신하는 새로운 <b>인공지능</b>(AI) 가전제품과 서비스들을 대거 공개했다. 중국의 공습이 매섭게 이어지는 가전 시장에서 AI로 새바람을 일으키겠다는 각오가 담겼다. 30일 가전업계에 따르면, 삼성전자는... ","Sun, 30 Mar 2025 11:00:00 +0900"
"과기정통부-KISDI, 산업계 실무자 대상 '<b>인공지능</b> 윤리교육 콘텐츠' 공개",http://www.fnnews.com/news/202503311049192652,https://n.news.naver.com/mnews/article/014/0005328739?sid=105,과학기술정보통신부와 정보통신정책연구원(KISDI)은 <b>인공지능</b>(AI) 산업계 실무자를 위한 <b>인공지능</b> 윤리교육 콘텐츠를 개발해 공개했다고 31일 밝혔다. 이번 콘텐츠는 '<b>인공지능</b>(AI) 윤리기준'의 주요 가치를 확산하고... ,"Mon, 31 Mar 2025 11:06:00 +0900"
"[뉴스in뉴스] “지브리 풍으로 해줘”…<b>인공지능</b>, 창작의 종말 오나?",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8215653&ref=A,https://n.news.naver.com/mnews/article/056/0011922689?sid=105,최근 인터넷 세상은 사진을 만화로 바꿔주는 <b>인공지능</b>으로 떠들썩 합니다. 프로그램에 사진을 넣으면 스튜디오 지브리의 그림처럼 사진을 바꿀 수 있습니다. 지브리는 '하울의 움직이는 성'으로 국내에서도 유명한... ,"Tue, 01 Apr 2025 12:41:00 +0900"
"'ChatGPT 배우자' 군포시, 생성형 <b>인공지능</b> 활용 실습교육 진행",https://www.sedaily.com/NewsView/2GQGJERE3Z,https://n.news.naver.com/mnews/article/011/0004467903?sid=102,군포시는 지난 24일부터 27일까지 시청 소속 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다고 31일 밝혔다. 군포시는 직원들이 이번... ,"Mon, 31 Mar 2025 09:04:00 +0900"
"군포시, 일하는 방식 개선 위한 <b>인공지능</b> 업무활용 교육",http://www.enewstoday.co.kr/news/articleView.html?idxno=2257351,http://www.enewstoday.co.kr/news/articleView.html?idxno=2257351,군포시는 3월 24일부터 3월 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다. 이번 교육에서는 좋은 프롬프트 수집과 생성법을... ,"Tue, 01 Apr 2025 09:40:00 +0900"
"[NEWS] 일런 머스크의 <b>인공지능</b>(AI) 기업 「xAI』, 「X(구 트윗터)』 인수",http://www.ilemonde.com/news/articleView.html?idxno=20368,http://www.ilemonde.com/news/articleView.html?idxno=20368,"트럼프 집권 2기 최대 이슈메이커 일론 머스크가 소셜미디어 플랫폼 '엑스(X, 구 트위터)'를 자신의 <b>인공지능</b>(AI) 기업인 'xAI'에 매각했다. 머스크는 소셜 미디어 X를 통해 29일 &quot;xAI가 X를 330억 달러(약 48조5000억원)에... ","Mon, 31 Mar 2025 00:30:00 +0900"
"&quot;혁신적 AI 홈 경험 선사&quot;… 삼성전자, 새 비스포크 AI 라인업 공개",https://www.newscj.com/news/articleView.html?idxno=3251310,https://www.newscj.com/news/articleView.html?idxno=3251310,&quot;최근 디지털 <b>인공지능</b>(AI)으로 기술이 진화하면서 편리함을 제공하고 에너지를 절감하며 가족과 집까지 지켜주는 지능형 AI 업무량이 더욱 중요하게 됐습니다. 삼성의 2025년형 신제품은 하드웨어 혁신뿐 아니라 AI... ,"Sun, 30 Mar 2025 11:00:00 +0900"
"“AI 홈으로 일상 혁신”…삼성전자, 강화된 ‘비스포크 AI’ 신제품 라...",https://www.etoday.co.kr/news/view/2456988,https://www.etoday.co.kr/news/view/2456988,이투데이=박민웅 기자 | 스크린 탑재 가전 대폭 확대 스마트싱스로 연결성 강화 개별 목소리 인식하는 '보이스ID' 녹스 매트릭스∙볼트 등 보안 강화 삼성전자가 더욱 강화된 <b>인공지능</b>(AI) 기능을 탑재한 ‘비스포크... ,"Sun, 30 Mar 2025 11:00:00 +0900"
2025 세계기자대회 개막…올해 주제는 ‘<b>인공지능</b>·기후 변화’,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8214508&ref=A,https://n.news.naver.com/mnews/article/056/0011921842?sid=103,"2025 세계기자대회가 오늘(31일) 서울 중구 한국프레스센터에서 개막식을 열고, 엿새간의 일정에 돌입했습니다. 한국기자협회가 주최하는 이번 대회에는 전 세계 52개 나라에서 62명의 기자가 참여했으며, ‘AI 미디어... ","Mon, 31 Mar 2025 15:00:00 +0900"
